iter	Passed	Remaining
0	146	146815
1	147	73812
2	148	49485
3	149	37287
4	150	29971
5	151	25085
6	152	21615
7	153	19001
8	154	16966
9	154	15331
10	155	13998
11	156	12887
12	157	11947
13	158	11159
14	159	10471
15	160	9860
16	161	9319
17	162	8838
18	162	8407
19	163	8018
20	164	7666
21	165	7347
22	166	7054
23	166	6786
24	167	6539
25	168	6311
26	169	6100
27	170	5904
28	170	5724
29	171	5558
30	172	5403
31	174	5264
32	174	5127
33	175	4994
34	176	4869
35	177	4751
36	178	4640
37	179	4534
38	179	4433
39	180	4337
40	181	4247
41	182	4160
42	183	4077
43	184	4000
44	184	3924
45	185	3853
46	186	3785
47	187	3723
48	188	3661
49	189	3600
50	190	3543
51	191	3485
52	192	3430
53	192	3377
54	193	3326
55	194	3277
56	195	3229
57	196	3183
58	196	3140
59	197	3097
60	198	3055
61	199	3015
62	200	2976
63	200	2938
64	201	2902
65	202	2872
66	203	2840
67	204	2807
68	205	2774
69	206	2742
70	207	2711
71	208	2681
72	208	2652
73	209	2625
74	210	2596
75	211	2569
76	212	2543
77	212	2517
78	213	2492
79	214	2467
80	215	2443
81	216	2421
82	216	2393
83	217	2371
84	218	2351
85	219	2332
86	220	2311
87	221	2291
88	221	2271
89	222	2252
90	223	2233
91	224	2214
92	225	2196
93	225	2178
94	226	2160
95	227	2144
96	228	2127
97	229	2110
98	230	2094
99	231	2079
100	231	2064
101	232	2050
102	233	2036
103	234	2022
104	235	2007
105	236	1993
106	237	1979
107	238	1966
108	238	1953
109	239	1940
110	240	1926
111	241	1913
112	242	1901
113	243	1888
114	243	1876
115	244	1864
116	245	1851
117	246	1840
118	247	1828
119	247	1817
120	248	1807
121	249	1796
122	250	1786
123	251	1775
124	252	1765
125	253	1754
126	253	1743
127	254	1733
128	255	1723
129	256	1714
130	257	1704
131	257	1695
132	258	1685
133	259	1676
134	260	1667
135	261	1659
136	262	1650
137	262	1642
138	263	1635
139	265	1628
140	265	1619
141	266	1609
142	267	1601
143	268	1593
144	268	1585
145	269	1577
146	270	1569
147	271	1561
148	272	1554
149	272	1546
150	273	1539
151	274	1531
152	275	1524
153	276	1517
154	277	1510
155	277	1503
156	278	1496
157	279	1490
158	280	1483
159	281	1477
160	281	1469
161	282	1462
162	283	1456
163	284	1449
164	285	1443
165	286	1437
166	286	1431
167	287	1425
168	288	1419
169	289	1414
170	290	1408
171	291	1402
172	292	1396
173	293	1391
174	293	1385
